数据集名称,指标名称,地区,年份,数值,单位
农产品生产价格指数,玉米生产价格指数 (上年价格=100) ,吉林,2014,105.9,无
农产品生产价格指数,豆类生产价格指数 (上年价格=100) ,吉林,2014,111.6,无
农产品生产价格指数,大豆生产价格指数 (上年价格=100) ,吉林,2014,99.2,无
农产品生产价格指数,薯类生产价格指数 (上年价格=100) ,吉林,2014,95.7,无
农产品生产价格指数,奶类生产价格指数 (上年价格=100) ,吉林,2014,112.9,无
农产品生产价格指数,海水养殖产品生产价格指数 (上年=100) ,吉林,2014,,无
农产品生产价格指数,海水捕捞产品生产价格指数 (上年=100) ,吉林,2014,,无
农产品生产价格指数,淡水养殖产品生产价格指数 (上年=100) ,吉林,2014,96.4,无
农产品生产价格指数,淡水捕捞产品生产价格指数 (上年=100) ,吉林,2014,,无
农产品生产价格指数,农产品生产价格指数 (上年=100) ,吉林,2013,100.4,无
农产品生产价格指数,种植业生产价格指数 (上年价格=100) ,吉林,2013,98.9,无
农产品生产价格指数,谷物生产价格指数 (上年价格=100) ,吉林,2013,97.5,无
农产品生产价格指数,小麦生产价格指数 (上年价格=100) ,吉林,2013,,无
农产品生产价格指数,稻谷生产价格指数 (上年价格=100) ,吉林,2013,102.5,无
农产品生产价格指数,玉米生产价格指数 (上年价格=100) ,吉林,2013,95.4,无
农产品生产价格指数,豆类生产价格指数 (上年价格=100) ,吉林,2013,103.6,无
农产品生产价格指数,大豆生产价格指数 (上年价格=100) ,吉林,2013,107.5,无
农产品生产价格指数,薯类生产价格指数 (上年价格=100) ,吉林,2013,108.0,无
农产品生产价格指数,奶类生产价格指数 (上年价格=100) ,吉林,2013,113.6,无
农产品生产价格指数,海水养殖产品生产价格指数 (上年=100) ,吉林,2013,,无
农产品生产价格指数,海水捕捞产品生产价格指数 (上年=100) ,吉林,2013,,无
农产品生产价格指数,淡水养殖产品生产价格指数 (上年=100) ,吉林,2013,103.5,无
农产品生产价格指数,淡水捕捞产品生产价格指数 (上年=100) ,吉林,2013,,无
农产品生产价格指数,农产品生产价格指数 (上年=100) ,吉林,2012,105.1,无
农产品生产价格指数,种植业生产价格指数 (上年价格=100) ,吉林,2012,107.6,无
农产品生产价格指数,谷物生产价格指数 (上年价格=100) ,吉林,2012,108.8,无
农产品生产价格指数,小麦生产价格指数 (上年价格=100) ,吉林,2012,,无
农产品生产价格指数,稻谷生产价格指数 (上年价格=100) ,吉林,2012,101.4,无
农产品生产价格指数,玉米生产价格指数 (上年价格=100) ,吉林,2012,110.9,无
农产品生产价格指数,豆类生产价格指数 (上年价格=100) ,吉林,2012,89.8,无
农产品生产价格指数,大豆生产价格指数 (上年价格=100) ,吉林,2012,111.1,无
农产品生产价格指数,薯类生产价格指数 (上年价格=100) ,吉林,2012,89.5,无
农产品生产价格指数,奶类生产价格指数 (上年价格=100) ,吉林,2012,100.0,无
农产品生产价格指数,海水养殖产品生产价格指数 (上年=100) ,吉林,2012,,无
农产品生产价格指数,海水捕捞产品生产价格指数 (上年=100) ,吉林,2012,,无
农产品生产价格指数,淡水养殖产品生产价格指数 (上年=100) ,吉林,2012,,无
农产品生产价格指数,淡水捕捞产品生产价格指数 (上年=100) ,吉林,2012,,无
农产品生产价格指数,农产品生产价格指数 (上年=100) ,吉林,2011,116.8,无
农产品生产价格指数,种植业生产价格指数 (上年价格=100) ,吉林,2011,113.3,无
农产品生产价格指数,谷物生产价格指数 (上年价格=100) ,吉林,2011,115.7,无
农产品生产价格指数,小麦生产价格指数 (上年价格=100) ,吉林,2011,,无
农产品生产价格指数,稻谷生产价格指数 (上年价格=100) ,吉林,2011,109.8,无
农产品生产价格指数,玉米生产价格指数 (上年价格=100) ,吉林,2011,117.7,无
农产品生产价格指数,豆类生产价格指数 (上年价格=100) ,吉林,2011,99.2,无
农产品生产价格指数,大豆生产价格指数 (上年价格=100) ,吉林,2011,106.7,无
农产品生产价格指数,薯类生产价格指数 (上年价格=100) ,吉林,2011,82.0,无
农产品生产价格指数,奶类生产价格指数 (上年价格=100) ,吉林,2011,105.6,无
农产品生产价格指数,海水养殖产品生产价格指数 (上年=100) ,吉林,2011,,无
农产品生产价格指数,海水捕捞产品生产价格指数 (上年=100) ,吉林,2011,,无
农产品生产价格指数,淡水养殖产品生产价格指数 (上年=100) ,吉林,2011,,无
农产品生产价格指数,淡水捕捞产品生产价格指数 (上年=100) ,吉林,2011,,无
农产品生产价格指数,农产品生产价格指数 (上年=100) ,吉林,2010,111.8,无
农产品生产价格指数,种植业生产价格指数 (上年价格=100) ,吉林,2010,114.2,无
农产品生产价格指数,谷物生产价格指数 (上年价格=100) ,吉林,2010,113.8,无
农产品生产价格指数,小麦生产价格指数 (上年价格=100) ,吉林,2010,,无
农产品生产价格指数,稻谷生产价格指数 (上年价格=100) ,吉林,2010,113.6,无
农产品生产价格指数,玉米生产价格指数 (上年价格=100) ,吉林,2010,114.0,无
农产品生产价格指数,豆类生产价格指数 (上年价格=100) ,吉林,2010,117.4,无
农产品生产价格指数,大豆生产价格指数 (上年价格=100) ,吉林,2010,103.6,无
农产品生产价格指数,薯类生产价格指数 (上年价格=100) ,吉林,2010,134.2,无
农产品生产价格指数,奶类生产价格指数 (上年价格=100) ,吉林,2010,133.3,无
农产品生产价格指数,海水养殖产品生产价格指数 (上年=100) ,吉林,2010,,无
农产品生产价格指数,海水捕捞产品生产价格指数 (上年=100) ,吉林,2010,,无
农产品生产价格指数,淡水养殖产品生产价格指数 (上年=100) ,吉林,2010,,无
农产品生产价格指数,淡水捕捞产品生产价格指数 (上年=100) ,吉林,2010,,无
农产品生产价格指数,农产品生产价格指数 (上年=100) ,吉林,2009,103.8,无
农产品生产价格指数,种植业生产价格指数 (上年价格=100) ,吉林,2009,106.2,无
农产品生产价格指数,谷物生产价格指数 (上年价格=100) ,吉林,2009,106.9,无
农产品生产价格指数,小麦生产价格指数 (上年价格=100) ,吉林,2009,,无
农产品生产价格指数,稻谷生产价格指数 (上年价格=100) ,吉林,2009,111.2,无
农产品生产价格指数,玉米生产价格指数 (上年价格=100) ,吉林,2009,105.6,无
农产品生产价格指数,豆类生产价格指数 (上年价格=100) ,吉林,2009,97.0,无
农产品生产价格指数,大豆生产价格指数 (上年价格=100) ,吉林,2009,93.3,无
农产品生产价格指数,薯类生产价格指数 (上年价格=100) ,吉林,2009,109.6,无
农产品生产价格指数,奶类生产价格指数 (上年价格=100) ,吉林,2009,110.4,无
农产品生产价格指数,海水养殖产品生产价格指数 (上年=100) ,吉林,2009,,无
农产品生产价格指数,海水捕捞产品生产价格指数 (上年=100) ,吉林,2009,,无
农产品生产价格指数,淡水养殖产品生产价格指数 (上年=100) ,吉林,2009,,无
农产品生产价格指数,淡水捕捞产品生产价格指数 (上年=100) ,吉林,2009,,无
农产品生产价格指数,农产品生产价格指数 (上年=100) ,吉林,2008,104.5,无
农产品生产价格指数,种植业生产价格指数 (上年价格=100) ,吉林,2008,102.0,无
农产品生产价格指数,谷物生产价格指数 (上年价格=100) ,吉林,2008,103.4,无
农产品生产价格指数,小麦生产价格指数 (上年价格=100) ,吉林,2008,,无
农产品生产价格指数,稻谷生产价格指数 (上年价格=100) ,吉林,2008,102.1,无
农产品生产价格指数,玉米生产价格指数 (上年价格=100) ,吉林,2008,103.7,无
农产品生产价格指数,豆类生产价格指数 (上年价格=100) ,吉林,2008,98.8,无
农产品生产价格指数,大豆生产价格指数 (上年价格=100) ,吉林,2008,102.9,无
农产品生产价格指数,薯类生产价格指数 (上年价格=100) ,吉林,2008,95.7,无
农产品生产价格指数,奶类生产价格指数 (上年价格=100) ,吉林,2008,138.7,无
农产品生产价格指数,海水养殖产品生产价格指数 (上年=100) ,吉林,2008,,无
农产品生产价格指数,海水捕捞产品生产价格指数 (上年=100) ,吉林,2008,,无
农产品生产价格指数,淡水养殖产品生产价格指数 (上年=100) ,吉林,2008,,无
农产品生产价格指数,淡水捕捞产品生产价格指数 (上年=100) ,吉林,2008,,无
农产品生产价格指数,农产品生产价格指数 (上年=100) ,吉林,2007,114.0,无
农产品生产价格指数,种植业生产价格指数 (上年价格=100) ,吉林,2007,112.3,无
农产品生产价格指数,谷物生产价格指数 (上年价格=100) ,吉林,2007,109.9,无
农产品生产价格指数,小麦生产价格指数 (上年价格=100) ,吉林,2007,,无
农产品生产价格指数,稻谷生产价格指数 (上年价格=100) ,吉林,2007,101.3,无
农产品生产价格指数,玉米生产价格指数 (上年价格=100) ,吉林,2007,112.5,无
农产品生产价格指数,豆类生产价格指数 (上年价格=100) ,吉林,2007,121.5,无
农产品生产价格指数,大豆生产价格指数 (上年价格=100) ,吉林,2007,128.5,无
农产品生产价格指数,薯类生产价格指数 (上年价格=100) ,吉林,2007,114.0,无
农产品生产价格指数,奶类生产价格指数 (上年价格=100) ,吉林,2007,118.9,无
农产品生产价格指数,海水养殖产品生产价格指数 (上年=100) ,吉林,2007,,无
农产品生产价格指数,海水捕捞产品生产价格指数 (上年=100) ,吉林,2007,,无
农产品生产价格指数,淡水养殖产品生产价格指数 (上年=100) ,吉林,2007,,无
农产品生产价格指数,淡水捕捞产品生产价格指数 (上年=100) ,吉林,2007,,无
农产品生产价格指数,农产品生产价格指数 (上年=100) ,吉林,2006,104.6,无
农产品生产价格指数,种植业生产价格指数 (上年价格=100) ,吉林,2006,106.0,无
农产品生产价格指数,谷物生产价格指数 (上年价格=100) ,吉林,2006,107.4,无
农产品生产价格指数,小麦生产价格指数 (上年价格=100) ,吉林,2006,,无
农产品生产价格指数,稻谷生产价格指数 (上年价格=100) ,吉林,2006,103.3,无
农产品生产价格指数,玉米生产价格指数 (上年价格=100) ,吉林,2006,108.9,无
农产品生产价格指数,豆类生产价格指数 (上年价格=100) ,吉林,2006,100.8,无
农产品生产价格指数,大豆生产价格指数 (上年价格=100) ,吉林,2006,97.8,无
农产品生产价格指数,薯类生产价格指数 (上年价格=100) ,吉林,2006,98.3,无
农产品生产价格指数,奶类生产价格指数 (上年价格=100) ,吉林,2006,,无
农产品生产价格指数,海水养殖产品生产价格指数 (上年=100) ,吉林,2006,,无
农产品生产价格指数,海水捕捞产品生产价格指数 (上年=100) ,吉林,2006,,无
农产品生产价格指数,淡水养殖产品生产价格指数 (上年=100) ,吉林,2006,,无
农产品生产价格指数,淡水捕捞产品生产价格指数 (上年=100) ,吉林,2006,,无
农产品生产价格指数,农产品生产价格指数 (上年=100) ,吉林,2005,100.3,无
农产品生产价格指数,种植业生产价格指数 (上年价格=100) ,吉林,2005,100.8,无
农产品生产价格指数,谷物生产价格指数 (上年价格=100) ,吉林,2005,101.8,无
农产品生产价格指数,小麦生产价格指数 (上年价格=100) ,吉林,2005,,无
农产品生产价格指数,稻谷生产价格指数 (上年价格=100) ,吉林,2005,107.0,无
农产品生产价格指数,玉米生产价格指数 (上年价格=100) ,吉林,2005,99.8,无
农产品生产价格指数,豆类生产价格指数 (上年价格=100) ,吉林,2005,97.7,无
农产品生产价格指数,大豆生产价格指数 (上年价格=100) ,吉林,2005,97.2,无
农产品生产价格指数,薯类生产价格指数 (上年价格=100) ,吉林,2005,101.6,无
农产品生产价格指数,奶类生产价格指数 (上年价格=100) ,吉林,2005,98.7,无
农产品生产价格指数,海水养殖产品生产价格指数 (上年=100) ,吉林,2005,,无
农产品生产价格指数,海水捕捞产品生产价格指数 (上年=100) ,吉林,2005,,无
农产品生产价格指数,淡水养殖产品生产价格指数 (上年=100) ,吉林,2005,,无
农产品生产价格指数,淡水捕捞产品生产价格指数 (上年=100) ,吉林,2005,,无
农产品生产价格指数,农产品生产价格指数 (上年=100) ,黑龙江,2024,94.7,无
农产品生产价格指数,种植业生产价格指数 (上年价格=100) ,黑龙江,2024,93.6,无
农产品生产价格指数,谷物生产价格指数 (上年价格=100) ,黑龙江,2024,,无
农产品生产价格指数,小麦生产价格指数 (上年价格=100) ,黑龙江,2024,,无
农产品生产价格指数,稻谷生产价格指数 (上年价格=100) ,黑龙江,2024,,无
农产品生产价格指数,玉米生产价格指数 (上年价格=100) ,黑龙江,2024,,无
农产品生产价格指数,豆类生产价格指数 (上年价格=100) ,黑龙江,2024,,无
农产品生产价格指数,大豆生产价格指数 (上年价格=100) ,黑龙江,2024,,无
农产品生产价格指数,薯类生产价格指数 (上年价格=100) ,黑龙江,2024,,无
农产品生产价格指数,奶类生产价格指数 (上年价格=100) ,黑龙江,2024,,无
农产品生产价格指数,海水养殖产品生产价格指数 (上年=100) ,黑龙江,2024,,无
农产品生产价格指数,海水捕捞产品生产价格指数 (上年=100) ,黑龙江,2024,,无
农产品生产价格指数,淡水养殖产品生产价格指数 (上年=100) ,黑龙江,2024,,无
农产品生产价格指数,淡水捕捞产品生产价格指数 (上年=100) ,黑龙江,2024,,无
农产品生产价格指数,农产品生产价格指数 (上年=100) ,黑龙江,2023,100.6,无
农产品生产价格指数,种植业生产价格指数 (上年价格=100) ,黑龙江,2023,103.1,无
农产品生产价格指数,谷物生产价格指数 (上年价格=100) ,黑龙江,2023,,无
农产品生产价格指数,小麦生产价格指数 (上年价格=100) ,黑龙江,2023,,无
农产品生产价格指数,稻谷生产价格指数 (上年价格=100) ,黑龙江,2023,,无
农产品生产价格指数,玉米生产价格指数 (上年价格=100) ,黑龙江,2023,,无
农产品生产价格指数,豆类生产价格指数 (上年价格=100) ,黑龙江,2023,,无
农产品生产价格指数,大豆生产价格指数 (上年价格=100) ,黑龙江,2023,,无
农产品生产价格指数,薯类生产价格指数 (上年价格=100) ,黑龙江,2023,,无
农产品生产价格指数,奶类生产价格指数 (上年价格=100) ,黑龙江,2023,,无
农产品生产价格指数,海水养殖产品生产价格指数 (上年=100) ,黑龙江,2023,,无
农产品生产价格指数,海水捕捞产品生产价格指数 (上年=100) ,黑龙江,2023,,无
农产品生产价格指数,淡水养殖产品生产价格指数 (上年=100) ,黑龙江,2023,,无
农产品生产价格指数,淡水捕捞产品生产价格指数 (上年=100) ,黑龙江,2023,,无
农产品生产价格指数,农产品生产价格指数 (上年=100) ,黑龙江,2022,102.5,无
农产品生产价格指数,种植业生产价格指数 (上年价格=100) ,黑龙江,2022,103.6,无
农产品生产价格指数,谷物生产价格指数 (上年价格=100) ,黑龙江,2022,,无
农产品生产价格指数,小麦生产价格指数 (上年价格=100) ,黑龙江,2022,,无
农产品生产价格指数,稻谷生产价格指数 (上年价格=100) ,黑龙江,2022,,无
农产品生产价格指数,玉米生产价格指数 (上年价格=100) ,黑龙江,2022,,无
农产品生产价格指数,豆类生产价格指数 (上年价格=100) ,黑龙江,2022,,无
农产品生产价格指数,大豆生产价格指数 (上年价格=100) ,黑龙江,2022,,无
农产品生产价格指数,薯类生产价格指数 (上年价格=100) ,黑龙江,2022,,无
农产品生产价格指数,奶类生产价格指数 (上年价格=100) ,黑龙江,2022,,无
农产品生产价格指数,海水养殖产品生产价格指数 (上年=100) ,黑龙江,2022,,无
农产品生产价格指数,海水捕捞产品生产价格指数 (上年=100) ,黑龙江,2022,,无
农产品生产价格指数,淡水养殖产品生产价格指数 (上年=100) ,黑龙江,2022,,无
农产品生产价格指数,淡水捕捞产品生产价格指数 (上年=100) ,黑龙江,2022,,无
农产品生产价格指数,农产品生产价格指数 (上年=100) ,黑龙江,2021,111.1,无
农产品生产价格指数,种植业生产价格指数 (上年价格=100) ,黑龙江,2021,117.3,无
农产品生产价格指数,谷物生产价格指数 (上年价格=100) ,黑龙江,2021,,无
农产品生产价格指数,小麦生产价格指数 (上年价格=100) ,黑龙江,2021,,无
农产品生产价格指数,稻谷生产价格指数 (上年价格=100) ,黑龙江,2021,,无
农产品生产价格指数,玉米生产价格指数 (上年价格=100) ,黑龙江,2021,,无
农产品生产价格指数,豆类生产价格指数 (上年价格=100) ,黑龙江,2021,,无
农产品生产价格指数,大豆生产价格指数 (上年价格=100) ,黑龙江,2021,,无
农产品生产价格指数,薯类生产价格指数 (上年价格=100) ,黑龙江,2021,,无
农产品生产价格指数,奶类生产价格指数 (上年价格=100) ,黑龙江,2021,,无
农产品生产价格指数,海水养殖产品生产价格指数 (上年=100) ,黑龙江,2021,,无
农产品生产价格指数,海水捕捞产品生产价格指数 (上年=100) ,黑龙江,2021,,无
农产品生产价格指数,淡水养殖产品生产价格指数 (上年=100) ,黑龙江,2021,,无
农产品生产价格指数,淡水捕捞产品生产价格指数 (上年=100) ,黑龙江,2021,,无
农产品生产价格指数,农产品生产价格指数 (上年=100) ,黑龙江,2020,118.5,无
农产品生产价格指数,种植业生产价格指数 (上年价格=100) ,黑龙江,2020,112.1,无
农产品生产价格指数,谷物生产价格指数 (上年价格=100) ,黑龙江,2020,,无
农产品生产价格指数,小麦生产价格指数 (上年价格=100) ,黑龙江,2020,,无
农产品生产价格指数,稻谷生产价格指数 (上年价格=100) ,黑龙江,2020,,无
农产品生产价格指数,玉米生产价格指数 (上年价格=100) ,黑龙江,2020,,无
农产品生产价格指数,豆类生产价格指数 (上年价格=100) ,黑龙江,2020,,无
农产品生产价格指数,大豆生产价格指数 (上年价格=100) ,黑龙江,2020,,无
农产品生产价格指数,薯类生产价格指数 (上年价格=100) ,黑龙江,2020,,无
农产品生产价格指数,奶类生产价格指数 (上年价格=100) ,黑龙江,2020,,无
农产品生产价格指数,海水养殖产品生产价格指数 (上年=100) ,黑龙江,2020,,无
农产品生产价格指数,海水捕捞产品生产价格指数 (上年=100) ,黑龙江,2020,,无
农产品生产价格指数,淡水养殖产品生产价格指数 (上年=100) ,黑龙江,2020,,无
农产品生产价格指数,淡水捕捞产品生产价格指数 (上年=100) ,黑龙江,2020,,无
农产品生产价格指数,农产品生产价格指数 (上年=100) ,黑龙江,2019,106.2,无
农产品生产价格指数,种植业生产价格指数 (上年价格=100) ,黑龙江,2019,99.5,无
农产品生产价格指数,谷物生产价格指数 (上年价格=100) ,黑龙江,2019,98.8,无
农产品生产价格指数,小麦生产价格指数 (上年价格=100) ,黑龙江,2019,,无
农产品生产价格指数,稻谷生产价格指数 (上年价格=100) ,黑龙江,2019,92.0,无
农产品生产价格指数,玉米生产价格指数 (上年价格=100) ,黑龙江,2019,103.6,无
农产品生产价格指数,豆类生产价格指数 (上年价格=100) ,黑龙江,2019,100.3,无
农产品生产价格指数,大豆生产价格指数 (上年价格=100) ,黑龙江,2019,100.3,无
农产品生产价格指数,薯类生产价格指数 (上年价格=100) ,黑龙江,2019,100.4,无
农产品生产价格指数,奶类生产价格指数 (上年价格=100) ,黑龙江,2019,106.2,无
农产品生产价格指数,海水养殖产品生产价格指数 (上年=100) ,黑龙江,2019,,无
农产品生产价格指数,海水捕捞产品生产价格指数 (上年=100) ,黑龙江,2019,,无
农产品生产价格指数,淡水养殖产品生产价格指数 (上年=100) ,黑龙江,2019,,无
农产品生产价格指数,淡水捕捞产品生产价格指数 (上年=100) ,黑龙江,2019,,无
农产品生产价格指数,农产品生产价格指数 (上年=100) ,黑龙江,2018,100.8,无
农产品生产价格指数,种植业生产价格指数 (上年价格=100) ,黑龙江,2018,102.9,无
农产品生产价格指数,谷物生产价格指数 (上年价格=100) ,黑龙江,2018,,无
农产品生产价格指数,小麦生产价格指数 (上年价格=100) ,黑龙江,2018,,无
农产品生产价格指数,稻谷生产价格指数 (上年价格=100) ,黑龙江,2018,,无
农产品生产价格指数,玉米生产价格指数 (上年价格=100) ,黑龙江,2018,,无
农产品生产价格指数,豆类生产价格指数 (上年价格=100) ,黑龙江,2018,,无
农产品生产价格指数,大豆生产价格指数 (上年价格=100) ,黑龙江,2018,,无
农产品生产价格指数,薯类生产价格指数 (上年价格=100) ,黑龙江,2018,,无
农产品生产价格指数,奶类生产价格指数 (上年价格=100) ,黑龙江,2018,,无
农产品生产价格指数,海水养殖产品生产价格指数 (上年=100) ,黑龙江,2018,,无
农产品生产价格指数,海水捕捞产品生产价格指数 (上年=100) ,黑龙江,2018,,无
农产品生产价格指数,淡水养殖产品生产价格指数 (上年=100) ,黑龙江,2018,,无
农产品生产价格指数,淡水捕捞产品生产价格指数 (上年=100) ,黑龙江,2018,,无
农产品生产价格指数,农产品生产价格指数 (上年=100) ,黑龙江,2017,95.1,无
农产品生产价格指数,种植业生产价格指数 (上年价格=100) ,黑龙江,2017,96.1,无
农产品生产价格指数,谷物生产价格指数 (上年价格=100) ,黑龙江,2017,,无
农产品生产价格指数,小麦生产价格指数 (上年价格=100) ,黑龙江,2017,,无
农产品生产价格指数,稻谷生产价格指数 (上年价格=100) ,黑龙江,2017,,无
农产品生产价格指数,玉米生产价格指数 (上年价格=100) ,黑龙江,2017,,无
农产品生产价格指数,豆类生产价格指数 (上年价格=100) ,黑龙江,2017,,无
农产品生产价格指数,大豆生产价格指数 (上年价格=100) ,黑龙江,2017,,无
农产品生产价格指数,薯类生产价格指数 (上年价格=100) ,黑龙江,2017,,无
农产品生产价格指数,奶类生产价格指数 (上年价格=100) ,黑龙江,2017,,无
农产品生产价格指数,海水养殖产品生产价格指数 (上年=100) ,黑龙江,2017,,无
农产品生产价格指数,海水捕捞产品生产价格指数 (上年=100) ,黑龙江,2017,,无
农产品生产价格指数,淡水养殖产品生产价格指数 (上年=100) ,黑龙江,2017,,无
农产品生产价格指数,淡水捕捞产品生产价格指数 (上年=100) ,黑龙江,2017,,无
农产品生产价格指数,农产品生产价格指数 (上年=100) ,黑龙江,2016,93.6,无
农产品生产价格指数,种植业生产价格指数 (上年价格=100) ,黑龙江,2016,90.0,无
农产品生产价格指数,谷物生产价格指数 (上年价格=100) ,黑龙江,2016,88.1,无
农产品生产价格指数,小麦生产价格指数 (上年价格=100) ,黑龙江,2016,101.1,无
农产品生产价格指数,稻谷生产价格指数 (上年价格=100) ,黑龙江,2016,97.6,无
农产品生产价格指数,玉米生产价格指数 (上年价格=100) ,黑龙江,2016,81.6,无
农产品生产价格指数,豆类生产价格指数 (上年价格=100) ,黑龙江,2016,92.1,无
农产品生产价格指数,大豆生产价格指数 (上年价格=100) ,黑龙江,2016,92.1,无
农产品生产价格指数,薯类生产价格指数 (上年价格=100) ,黑龙江,2016,95.2,无
农产品生产价格指数,奶类生产价格指数 (上年价格=100) ,黑龙江,2016,101.1,无
农产品生产价格指数,海水养殖产品生产价格指数 (上年=100) ,黑龙江,2016,,无
农产品生产价格指数,海水捕捞产品生产价格指数 (上年=100) ,黑龙江,2016,,无
农产品生产价格指数,淡水养殖产品生产价格指数 (上年=100) ,黑龙江,2016,104.2,无
农产品生产价格指数,淡水捕捞产品生产价格指数 (上年=100) ,黑龙江,2016,,无
农产品生产价格指数,农产品生产价格指数 (上年=100) ,黑龙江,2015,98.7,无
农产品生产价格指数,种植业生产价格指数 (上年价格=100) ,黑龙江,2015,97.4,无
农产品生产价格指数,谷物生产价格指数 (上年价格=100) ,黑龙江,2015,97.9,无
农产品生产价格指数,小麦生产价格指数 (上年价格=100) ,黑龙江,2015,94.0,无
农产品生产价格指数,稻谷生产价格指数 (上年价格=100) ,黑龙江,2015,98.8,无
农产品生产价格指数,玉米生产价格指数 (上年价格=100) ,黑龙江,2015,97.2,无
农产品生产价格指数,豆类生产价格指数 (上年价格=100) ,黑龙江,2015,95.6,无
农产品生产价格指数,大豆生产价格指数 (上年价格=100) ,黑龙江,2015,95.6,无
农产品生产价格指数,薯类生产价格指数 (上年价格=100) ,黑龙江,2015,101.7,无
农产品生产价格指数,奶类生产价格指数 (上年价格=100) ,黑龙江,2015,97.4,无
农产品生产价格指数,海水养殖产品生产价格指数 (上年=100) ,黑龙江,2015,,无
农产品生产价格指数,海水捕捞产品生产价格指数 (上年=100) ,黑龙江,2015,,无
农产品生产价格指数,淡水养殖产品生产价格指数 (上年=100) ,黑龙江,2015,95.8,无
农产品生产价格指数,淡水捕捞产品生产价格指数 (上年=100) ,黑龙江,2015,,无
农产品生产价格指数,农产品生产价格指数 (上年=100) ,黑龙江,2014,101.0,无
农产品生产价格指数,种植业生产价格指数 (上年价格=100) ,黑龙江,2014,101.9,无
农产品生产价格指数,谷物生产价格指数 (上年价格=100) ,黑龙江,2014,104.2,无
农产品生产价格指数,小麦生产价格指数 (上年价格=100) ,黑龙江,2014,,无
农产品生产价格指数,稻谷生产价格指数 (上年价格=100) ,黑龙江,2014,100.7,无
农产品生产价格指数,玉米生产价格指数 (上年价格=100) ,黑龙江,2014,106.7,无
农产品生产价格指数,豆类生产价格指数 (上年价格=100) ,黑龙江,2014,99.8,无
农产品生产价格指数,大豆生产价格指数 (上年价格=100) ,黑龙江,2014,99.8,无
农产品生产价格指数,薯类生产价格指数 (上年价格=100) ,黑龙江,2014,98.9,无
农产品生产价格指数,奶类生产价格指数 (上年价格=100) ,黑龙江,2014,114.4,无
农产品生产价格指数,海水养殖产品生产价格指数 (上年=100) ,黑龙江,2014,,无
农产品生产价格指数,海水捕捞产品生产价格指数 (上年=100) ,黑龙江,2014,,无
农产品生产价格指数,淡水养殖产品生产价格指数 (上年=100) ,黑龙江,2014,98.5,无
农产品生产价格指数,淡水捕捞产品生产价格指数 (上年=100) ,黑龙江,2014,,无
农产品生产价格指数,农产品生产价格指数 (上年=100) ,黑龙江,2013,101.0,无
农产品生产价格指数,种植业生产价格指数 (上年价格=100) ,黑龙江,2013,100.2,无
农产品生产价格指数,谷物生产价格指数 (上年价格=100) ,黑龙江,2013,98.8,无
农产品生产价格指数,小麦生产价格指数 (上年价格=100) ,黑龙江,2013,105.3,无
农产品生产价格指数,稻谷生产价格指数 (上年价格=100) ,黑龙江,2013,105.5,无
农产品生产价格指数,玉米生产价格指数 (上年价格=100) ,黑龙江,2013,94.0,无
农产品生产价格指数,豆类生产价格指数 (上年价格=100) ,黑龙江,2013,102.4,无
农产品生产价格指数,大豆生产价格指数 (上年价格=100) ,黑龙江,2013,102.4,无
农产品生产价格指数,薯类生产价格指数 (上年价格=100) ,黑龙江,2013,121.7,无
农产品生产价格指数,奶类生产价格指数 (上年价格=100) ,黑龙江,2013,107.9,无
农产品生产价格指数,海水养殖产品生产价格指数 (上年=100) ,黑龙江,2013,,无
农产品生产价格指数,海水捕捞产品生产价格指数 (上年=100) ,黑龙江,2013,,无
农产品生产价格指数,淡水养殖产品生产价格指数 (上年=100) ,黑龙江,2013,93.4,无
农产品生产价格指数,淡水捕捞产品生产价格指数 (上年=100) ,黑龙江,2013,,无
农产品生产价格指数,农产品生产价格指数 (上年=100) ,黑龙江,2012,105.9,无
农产品生产价格指数,种植业生产价格指数 (上年价格=100) ,黑龙江,2012,107.0,无
农产品生产价格指数,谷物生产价格指数 (上年价格=100) ,黑龙江,2012,106.9,无
农产品生产价格指数,小麦生产价格指数 (上年价格=100) ,黑龙江,2012,104.1,无
农产品生产价格指数,稻谷生产价格指数 (上年价格=100) ,黑龙江,2012,102.9,无
农产品生产价格指数,玉米生产价格指数 (上年价格=100) ,黑龙江,2012,109.6,无
农产品生产价格指数,豆类生产价格指数 (上年价格=100) ,黑龙江,2012,107.3,无
农产品生产价格指数,大豆生产价格指数 (上年价格=100) ,黑龙江,2012,107.3,无
农产品生产价格指数,薯类生产价格指数 (上年价格=100) ,黑龙江,2012,93.5,无
农产品生产价格指数,奶类生产价格指数 (上年价格=100) ,黑龙江,2012,102.1,无
农产品生产价格指数,海水养殖产品生产价格指数 (上年=100) ,黑龙江,2012,,无
农产品生产价格指数,海水捕捞产品生产价格指数 (上年=100) ,黑龙江,2012,,无
农产品生产价格指数,淡水养殖产品生产价格指数 (上年=100) ,黑龙江,2012,,无
农产品生产价格指数,淡水捕捞产品生产价格指数 (上年=100) ,黑龙江,2012,,无
农产品生产价格指数,农产品生产价格指数 (上年=100) ,黑龙江,2011,116.5,无
农产品生产价格指数,种植业生产价格指数 (上年价格=100) ,黑龙江,2011,114.3,无
农产品生产价格指数,谷物生产价格指数 (上年价格=100) ,黑龙江,2011,117.5,无
农产品生产价格指数,小麦生产价格指数 (上年价格=100) ,黑龙江,2011,109.5,无
