数据集名称,指标名称,地区,年份,数值,单位
农产品生产价格指数,谷物生产价格指数 (上年价格=100) ,北京,2023,,无
农产品生产价格指数,小麦生产价格指数 (上年价格=100) ,北京,2023,,无
农产品生产价格指数,稻谷生产价格指数 (上年价格=100) ,北京,2023,,无
农产品生产价格指数,玉米生产价格指数 (上年价格=100) ,北京,2023,,无
农产品生产价格指数,豆类生产价格指数 (上年价格=100) ,北京,2023,,无
农产品生产价格指数,大豆生产价格指数 (上年价格=100) ,北京,2023,,无
农产品生产价格指数,薯类生产价格指数 (上年价格=100) ,北京,2023,,无
农产品生产价格指数,油料生产价格指数 (上年价格=100) ,北京,2023,,无
农产品生产价格指数,花生生产价格指数 (上年价格=100) ,北京,2023,,无
农产品生产价格指数,油菜籽生产价格指数 (上年价格=100) ,北京,2023,,无
农产品生产价格指数,棉花生产价格指数 (上年价格=100) ,北京,2023,,无
农产品生产价格指数,糖料生产价格指数 (上年价格=100) ,北京,2023,,无
农产品生产价格指数,麻类生产价格指数 (上年价格=100) ,北京,2023,,无
农产品生产价格指数,烟叶生产价格指数 (上年价格=100) ,北京,2023,,无
农产品生产价格指数,蔬菜生产价格指数 (上年价格=100) ,北京,2023,,无
农产品生产价格指数,水果生产价格指数 (上年价格=100) ,北京,2023,,无
农产品生产价格指数,茶叶生产价格指数 (上年价格=100) ,北京,2023,,无
农产品生产价格指数,林产品生产价格指数 (上年价格=100) ,北京,2023,,无
农产品生产价格指数,畜产品生产价格指数 (上年价格=100) ,北京,2023,94.6,无
农产品生产价格指数,猪生产价格指数 (上年价格=100) ,北京,2023,,无
农产品生产价格指数,家禽生产价格指数 (上年价格=100) ,北京,2023,,无
农产品生产价格指数,蛋类生产价格指数 (上年价格=100) ,北京,2023,,无
农产品生产价格指数,奶类生产价格指数 (上年价格=100) ,北京,2023,,无
农产品生产价格指数,渔业产品生产价格指数 (上年价格=100) ,北京,2023,103.9,无
农产品生产价格指数,海水养殖产品生产价格指数 (上年=100) ,北京,2023,,无
农产品生产价格指数,海水捕捞产品生产价格指数 (上年=100) ,北京,2023,,无
农产品生产价格指数,淡水养殖产品生产价格指数 (上年=100) ,北京,2023,,无
农产品生产价格指数,淡水捕捞产品生产价格指数 (上年=100) ,北京,2023,,无
农产品生产价格指数,农产品生产价格指数 (上年=100) ,北京,2022,102.7,无
农产品生产价格指数,种植业生产价格指数 (上年价格=100) ,北京,2022,103.3,无
农产品生产价格指数,谷物生产价格指数 (上年价格=100) ,北京,2022,,无
农产品生产价格指数,小麦生产价格指数 (上年价格=100) ,北京,2022,,无
农产品生产价格指数,稻谷生产价格指数 (上年价格=100) ,北京,2022,,无
农产品生产价格指数,玉米生产价格指数 (上年价格=100) ,北京,2022,,无
农产品生产价格指数,豆类生产价格指数 (上年价格=100) ,北京,2022,,无
农产品生产价格指数,大豆生产价格指数 (上年价格=100) ,北京,2022,,无
农产品生产价格指数,薯类生产价格指数 (上年价格=100) ,北京,2022,,无
农产品生产价格指数,油料生产价格指数 (上年价格=100) ,北京,2022,,无
农产品生产价格指数,花生生产价格指数 (上年价格=100) ,北京,2022,,无
农产品生产价格指数,油菜籽生产价格指数 (上年价格=100) ,北京,2022,,无
农产品生产价格指数,棉花生产价格指数 (上年价格=100) ,北京,2022,,无
农产品生产价格指数,糖料生产价格指数 (上年价格=100) ,北京,2022,,无
农产品生产价格指数,麻类生产价格指数 (上年价格=100) ,北京,2022,,无
农产品生产价格指数,烟叶生产价格指数 (上年价格=100) ,北京,2022,,无
农产品生产价格指数,蔬菜生产价格指数 (上年价格=100) ,北京,2022,,无
农产品生产价格指数,水果生产价格指数 (上年价格=100) ,北京,2022,,无
农产品生产价格指数,茶叶生产价格指数 (上年价格=100) ,北京,2022,,无
农产品生产价格指数,林产品生产价格指数 (上年价格=100) ,北京,2022,,无
农产品生产价格指数,畜产品生产价格指数 (上年价格=100) ,北京,2022,102.0,无
农产品生产价格指数,猪生产价格指数 (上年价格=100) ,北京,2022,,无
农产品生产价格指数,家禽生产价格指数 (上年价格=100) ,北京,2022,,无
农产品生产价格指数,蛋类生产价格指数 (上年价格=100) ,北京,2022,,无
农产品生产价格指数,奶类生产价格指数 (上年价格=100) ,北京,2022,,无
农产品生产价格指数,渔业产品生产价格指数 (上年价格=100) ,北京,2022,99.3,无
农产品生产价格指数,海水养殖产品生产价格指数 (上年=100) ,北京,2022,,无
农产品生产价格指数,海水捕捞产品生产价格指数 (上年=100) ,北京,2022,,无
农产品生产价格指数,淡水养殖产品生产价格指数 (上年=100) ,北京,2022,,无
农产品生产价格指数,淡水捕捞产品生产价格指数 (上年=100) ,北京,2022,,无
农产品生产价格指数,农产品生产价格指数 (上年=100) ,北京,2021,98.2,无
农产品生产价格指数,种植业生产价格指数 (上年价格=100) ,北京,2021,104.7,无
农产品生产价格指数,谷物生产价格指数 (上年价格=100) ,北京,2021,,无
农产品生产价格指数,小麦生产价格指数 (上年价格=100) ,北京,2021,,无
农产品生产价格指数,稻谷生产价格指数 (上年价格=100) ,北京,2021,,无
农产品生产价格指数,玉米生产价格指数 (上年价格=100) ,北京,2021,,无
农产品生产价格指数,豆类生产价格指数 (上年价格=100) ,北京,2021,,无
农产品生产价格指数,大豆生产价格指数 (上年价格=100) ,北京,2021,,无
农产品生产价格指数,薯类生产价格指数 (上年价格=100) ,北京,2021,,无
农产品生产价格指数,油料生产价格指数 (上年价格=100) ,北京,2021,,无
农产品生产价格指数,花生生产价格指数 (上年价格=100) ,北京,2021,,无
农产品生产价格指数,油菜籽生产价格指数 (上年价格=100) ,北京,2021,,无
农产品生产价格指数,棉花生产价格指数 (上年价格=100) ,北京,2021,,无
农产品生产价格指数,糖料生产价格指数 (上年价格=100) ,北京,2021,,无
农产品生产价格指数,麻类生产价格指数 (上年价格=100) ,北京,2021,,无
农产品生产价格指数,烟叶生产价格指数 (上年价格=100) ,北京,2021,,无
农产品生产价格指数,蔬菜生产价格指数 (上年价格=100) ,北京,2021,,无
农产品生产价格指数,水果生产价格指数 (上年价格=100) ,北京,2021,,无
农产品生产价格指数,茶叶生产价格指数 (上年价格=100) ,北京,2021,,无
农产品生产价格指数,林产品生产价格指数 (上年价格=100) ,北京,2021,,无
农产品生产价格指数,畜产品生产价格指数 (上年价格=100) ,北京,2021,90.3,无
农产品生产价格指数,猪生产价格指数 (上年价格=100) ,北京,2021,,无
农产品生产价格指数,家禽生产价格指数 (上年价格=100) ,北京,2021,,无
农产品生产价格指数,蛋类生产价格指数 (上年价格=100) ,北京,2021,,无
农产品生产价格指数,奶类生产价格指数 (上年价格=100) ,北京,2021,,无
农产品生产价格指数,渔业产品生产价格指数 (上年价格=100) ,北京,2021,109.5,无
农产品生产价格指数,海水养殖产品生产价格指数 (上年=100) ,北京,2021,,无
农产品生产价格指数,海水捕捞产品生产价格指数 (上年=100) ,北京,2021,,无
农产品生产价格指数,淡水养殖产品生产价格指数 (上年=100) ,北京,2021,,无
农产品生产价格指数,淡水捕捞产品生产价格指数 (上年=100) ,北京,2021,,无
农产品生产价格指数,农产品生产价格指数 (上年=100) ,北京,2020,110.9,无
农产品生产价格指数,种植业生产价格指数 (上年价格=100) ,北京,2020,99.3,无
农产品生产价格指数,谷物生产价格指数 (上年价格=100) ,北京,2020,,无
农产品生产价格指数,小麦生产价格指数 (上年价格=100) ,北京,2020,,无
农产品生产价格指数,稻谷生产价格指数 (上年价格=100) ,北京,2020,,无
农产品生产价格指数,玉米生产价格指数 (上年价格=100) ,北京,2020,,无
农产品生产价格指数,豆类生产价格指数 (上年价格=100) ,北京,2020,,无
农产品生产价格指数,大豆生产价格指数 (上年价格=100) ,北京,2020,,无
农产品生产价格指数,薯类生产价格指数 (上年价格=100) ,北京,2020,,无
农产品生产价格指数,油料生产价格指数 (上年价格=100) ,北京,2020,,无
农产品生产价格指数,花生生产价格指数 (上年价格=100) ,北京,2020,,无
农产品生产价格指数,油菜籽生产价格指数 (上年价格=100) ,北京,2020,,无
农产品生产价格指数,棉花生产价格指数 (上年价格=100) ,北京,2020,,无
农产品生产价格指数,糖料生产价格指数 (上年价格=100) ,北京,2020,,无
农产品生产价格指数,麻类生产价格指数 (上年价格=100) ,北京,2020,,无
农产品生产价格指数,烟叶生产价格指数 (上年价格=100) ,北京,2020,,无
农产品生产价格指数,蔬菜生产价格指数 (上年价格=100) ,北京,2020,,无
农产品生产价格指数,水果生产价格指数 (上年价格=100) ,北京,2020,,无
农产品生产价格指数,茶叶生产价格指数 (上年价格=100) ,北京,2020,,无
农产品生产价格指数,林产品生产价格指数 (上年价格=100) ,北京,2020,,无
农产品生产价格指数,畜产品生产价格指数 (上年价格=100) ,北京,2020,124.6,无
农产品生产价格指数,猪生产价格指数 (上年价格=100) ,北京,2020,,无
农产品生产价格指数,家禽生产价格指数 (上年价格=100) ,北京,2020,,无
农产品生产价格指数,蛋类生产价格指数 (上年价格=100) ,北京,2020,,无
农产品生产价格指数,奶类生产价格指数 (上年价格=100) ,北京,2020,,无
农产品生产价格指数,渔业产品生产价格指数 (上年价格=100) ,北京,2020,98.1,无
农产品生产价格指数,海水养殖产品生产价格指数 (上年=100) ,北京,2020,,无
农产品生产价格指数,海水捕捞产品生产价格指数 (上年=100) ,北京,2020,,无
农产品生产价格指数,淡水养殖产品生产价格指数 (上年=100) ,北京,2020,,无
农产品生产价格指数,淡水捕捞产品生产价格指数 (上年=100) ,北京,2020,,无
农产品生产价格指数,农产品生产价格指数 (上年=100) ,北京,2019,109.9,无
农产品生产价格指数,种植业生产价格指数 (上年价格=100) ,北京,2019,98.6,无
农产品生产价格指数,谷物生产价格指数 (上年价格=100) ,北京,2019,99.0,无
农产品生产价格指数,小麦生产价格指数 (上年价格=100) ,北京,2019,98.4,无
农产品生产价格指数,稻谷生产价格指数 (上年价格=100) ,北京,2019,,无
农产品生产价格指数,玉米生产价格指数 (上年价格=100) ,北京,2019,99.2,无
农产品生产价格指数,豆类生产价格指数 (上年价格=100) ,北京,2019,,无
农产品生产价格指数,大豆生产价格指数 (上年价格=100) ,北京,2019,,无
农产品生产价格指数,薯类生产价格指数 (上年价格=100) ,北京,2019,,无
农产品生产价格指数,油料生产价格指数 (上年价格=100) ,北京,2019,,无
农产品生产价格指数,花生生产价格指数 (上年价格=100) ,北京,2019,,无
农产品生产价格指数,油菜籽生产价格指数 (上年价格=100) ,北京,2019,,无
农产品生产价格指数,棉花生产价格指数 (上年价格=100) ,北京,2019,,无
农产品生产价格指数,糖料生产价格指数 (上年价格=100) ,北京,2019,,无
农产品生产价格指数,麻类生产价格指数 (上年价格=100) ,北京,2019,,无
农产品生产价格指数,烟叶生产价格指数 (上年价格=100) ,北京,2019,,无
农产品生产价格指数,蔬菜生产价格指数 (上年价格=100) ,北京,2019,103.0,无
农产品生产价格指数,水果生产价格指数 (上年价格=100) ,北京,2019,93.0,无
农产品生产价格指数,茶叶生产价格指数 (上年价格=100) ,北京,2019,,无
农产品生产价格指数,林产品生产价格指数 (上年价格=100) ,北京,2019,,无
农产品生产价格指数,畜产品生产价格指数 (上年价格=100) ,北京,2019,123.3,无
农产品生产价格指数,猪生产价格指数 (上年价格=100) ,北京,2019,149.8,无
农产品生产价格指数,家禽生产价格指数 (上年价格=100) ,北京,2019,101.4,无
农产品生产价格指数,蛋类生产价格指数 (上年价格=100) ,北京,2019,102.3,无
农产品生产价格指数,奶类生产价格指数 (上年价格=100) ,北京,2019,103.8,无
农产品生产价格指数,渔业产品生产价格指数 (上年价格=100) ,北京,2019,99.6,无
农产品生产价格指数,海水养殖产品生产价格指数 (上年=100) ,北京,2019,,无
农产品生产价格指数,海水捕捞产品生产价格指数 (上年=100) ,北京,2019,,无
农产品生产价格指数,淡水养殖产品生产价格指数 (上年=100) ,北京,2019,,无
农产品生产价格指数,淡水捕捞产品生产价格指数 (上年=100) ,北京,2019,,无
农产品生产价格指数,农产品生产价格指数 (上年=100) ,北京,2018,103.6,无
农产品生产价格指数,种植业生产价格指数 (上年价格=100) ,北京,2018,109.7,无
农产品生产价格指数,谷物生产价格指数 (上年价格=100) ,北京,2018,,无
农产品生产价格指数,小麦生产价格指数 (上年价格=100) ,北京,2018,,无
农产品生产价格指数,稻谷生产价格指数 (上年价格=100) ,北京,2018,,无
农产品生产价格指数,玉米生产价格指数 (上年价格=100) ,北京,2018,,无
农产品生产价格指数,豆类生产价格指数 (上年价格=100) ,北京,2018,,无
农产品生产价格指数,大豆生产价格指数 (上年价格=100) ,北京,2018,,无
农产品生产价格指数,薯类生产价格指数 (上年价格=100) ,北京,2018,,无
农产品生产价格指数,油料生产价格指数 (上年价格=100) ,北京,2018,,无
农产品生产价格指数,花生生产价格指数 (上年价格=100) ,北京,2018,,无
农产品生产价格指数,油菜籽生产价格指数 (上年价格=100) ,北京,2018,,无
农产品生产价格指数,棉花生产价格指数 (上年价格=100) ,北京,2018,,无
农产品生产价格指数,糖料生产价格指数 (上年价格=100) ,北京,2018,,无
农产品生产价格指数,麻类生产价格指数 (上年价格=100) ,北京,2018,,无
农产品生产价格指数,烟叶生产价格指数 (上年价格=100) ,北京,2018,,无
农产品生产价格指数,蔬菜生产价格指数 (上年价格=100) ,北京,2018,,无
农产品生产价格指数,水果生产价格指数 (上年价格=100) ,北京,2018,,无
农产品生产价格指数,茶叶生产价格指数 (上年价格=100) ,北京,2018,,无
农产品生产价格指数,林产品生产价格指数 (上年价格=100) ,北京,2018,,无
农产品生产价格指数,畜产品生产价格指数 (上年价格=100) ,北京,2018,97.0,无
农产品生产价格指数,猪生产价格指数 (上年价格=100) ,北京,2018,,无
农产品生产价格指数,家禽生产价格指数 (上年价格=100) ,北京,2018,,无
农产品生产价格指数,蛋类生产价格指数 (上年价格=100) ,北京,2018,,无
农产品生产价格指数,奶类生产价格指数 (上年价格=100) ,北京,2018,,无
农产品生产价格指数,渔业产品生产价格指数 (上年价格=100) ,北京,2018,96.6,无
农产品生产价格指数,海水养殖产品生产价格指数 (上年=100) ,北京,2018,,无
农产品生产价格指数,海水捕捞产品生产价格指数 (上年=100) ,北京,2018,,无
农产品生产价格指数,淡水养殖产品生产价格指数 (上年=100) ,北京,2018,,无
农产品生产价格指数,淡水捕捞产品生产价格指数 (上年=100) ,北京,2018,,无
农产品生产价格指数,农产品生产价格指数 (上年=100) ,北京,2017,96.2,无
农产品生产价格指数,种植业生产价格指数 (上年价格=100) ,北京,2017,98.5,无
农产品生产价格指数,谷物生产价格指数 (上年价格=100) ,北京,2017,,无
农产品生产价格指数,小麦生产价格指数 (上年价格=100) ,北京,2017,,无
农产品生产价格指数,稻谷生产价格指数 (上年价格=100) ,北京,2017,,无
农产品生产价格指数,玉米生产价格指数 (上年价格=100) ,北京,2017,,无
农产品生产价格指数,豆类生产价格指数 (上年价格=100) ,北京,2017,,无
农产品生产价格指数,大豆生产价格指数 (上年价格=100) ,北京,2017,,无
农产品生产价格指数,薯类生产价格指数 (上年价格=100) ,北京,2017,,无
农产品生产价格指数,油料生产价格指数 (上年价格=100) ,北京,2017,,无
农产品生产价格指数,花生生产价格指数 (上年价格=100) ,北京,2017,,无
农产品生产价格指数,油菜籽生产价格指数 (上年价格=100) ,北京,2017,,无
农产品生产价格指数,棉花生产价格指数 (上年价格=100) ,北京,2017,,无
农产品生产价格指数,糖料生产价格指数 (上年价格=100) ,北京,2017,,无
农产品生产价格指数,麻类生产价格指数 (上年价格=100) ,北京,2017,,无
农产品生产价格指数,烟叶生产价格指数 (上年价格=100) ,北京,2017,,无
农产品生产价格指数,蔬菜生产价格指数 (上年价格=100) ,北京,2017,,无
农产品生产价格指数,水果生产价格指数 (上年价格=100) ,北京,2017,,无
农产品生产价格指数,茶叶生产价格指数 (上年价格=100) ,北京,2017,,无
农产品生产价格指数,林产品生产价格指数 (上年价格=100) ,北京,2017,,无
农产品生产价格指数,畜产品生产价格指数 (上年价格=100) ,北京,2017,93.6,无
农产品生产价格指数,猪生产价格指数 (上年价格=100) ,北京,2017,,无
农产品生产价格指数,家禽生产价格指数 (上年价格=100) ,北京,2017,,无
农产品生产价格指数,蛋类生产价格指数 (上年价格=100) ,北京,2017,,无
农产品生产价格指数,奶类生产价格指数 (上年价格=100) ,北京,2017,,无
农产品生产价格指数,渔业产品生产价格指数 (上年价格=100) ,北京,2017,97.6,无
农产品生产价格指数,海水养殖产品生产价格指数 (上年=100) ,北京,2017,,无
农产品生产价格指数,海水捕捞产品生产价格指数 (上年=100) ,北京,2017,,无
农产品生产价格指数,淡水养殖产品生产价格指数 (上年=100) ,北京,2017,,无
农产品生产价格指数,淡水捕捞产品生产价格指数 (上年=100) ,北京,2017,,无
农产品生产价格指数,农产品生产价格指数 (上年=100) ,北京,2016,99.7,无
农产品生产价格指数,种植业生产价格指数 (上年价格=100) ,北京,2016,94.7,无
农产品生产价格指数,谷物生产价格指数 (上年价格=100) ,北京,2016,85.3,无
农产品生产价格指数,小麦生产价格指数 (上年价格=100) ,北京,2016,99.2,无
农产品生产价格指数,稻谷生产价格指数 (上年价格=100) ,北京,2016,,无
农产品生产价格指数,玉米生产价格指数 (上年价格=100) ,北京,2016,81.4,无
农产品生产价格指数,豆类生产价格指数 (上年价格=100) ,北京,2016,,无
农产品生产价格指数,大豆生产价格指数 (上年价格=100) ,北京,2016,,无
农产品生产价格指数,薯类生产价格指数 (上年价格=100) ,北京,2016,,无
农产品生产价格指数,油料生产价格指数 (上年价格=100) ,北京,2016,,无
农产品生产价格指数,花生生产价格指数 (上年价格=100) ,北京,2016,,无
农产品生产价格指数,油菜籽生产价格指数 (上年价格=100) ,北京,2016,,无
农产品生产价格指数,棉花生产价格指数 (上年价格=100) ,北京,2016,,无
农产品生产价格指数,糖料生产价格指数 (上年价格=100) ,北京,2016,,无
农产品生产价格指数,麻类生产价格指数 (上年价格=100) ,北京,2016,,无
农产品生产价格指数,烟叶生产价格指数 (上年价格=100) ,北京,2016,,无
农产品生产价格指数,蔬菜生产价格指数 (上年价格=100) ,北京,2016,102.5,无
农产品生产价格指数,水果生产价格指数 (上年价格=100) ,北京,2016,85.8,无
农产品生产价格指数,茶叶生产价格指数 (上年价格=100) ,北京,2016,,无
农产品生产价格指数,林产品生产价格指数 (上年价格=100) ,北京,2016,,无
农产品生产价格指数,畜产品生产价格指数 (上年价格=100) ,北京,2016,104.7,无
农产品生产价格指数,猪生产价格指数 (上年价格=100) ,北京,2016,121.0,无
农产品生产价格指数,家禽生产价格指数 (上年价格=100) ,北京,2016,98.4,无
农产品生产价格指数,蛋类生产价格指数 (上年价格=100) ,北京,2016,96.2,无
农产品生产价格指数,奶类生产价格指数 (上年价格=100) ,北京,2016,93.1,无
农产品生产价格指数,渔业产品生产价格指数 (上年价格=100) ,北京,2016,99.0,无
农产品生产价格指数,海水养殖产品生产价格指数 (上年=100) ,北京,2016,,无
农产品生产价格指数,海水捕捞产品生产价格指数 (上年=100) ,北京,2016,,无
农产品生产价格指数,淡水养殖产品生产价格指数 (上年=100) ,北京,2016,99.0,无
农产品生产价格指数,淡水捕捞产品生产价格指数 (上年=100) ,北京,2016,,无
农产品生产价格指数,农产品生产价格指数 (上年=100) ,北京,2015,99.8,无
农产品生产价格指数,种植业生产价格指数 (上年价格=100) ,北京,2015,97.5,无
农产品生产价格指数,谷物生产价格指数 (上年价格=100) ,北京,2015,92.4,无
农产品生产价格指数,小麦生产价格指数 (上年价格=100) ,北京,2015,102.2,无
农产品生产价格指数,稻谷生产价格指数 (上年价格=100) ,北京,2015,,无
农产品生产价格指数,玉米生产价格指数 (上年价格=100) ,北京,2015,89.6,无
农产品生产价格指数,豆类生产价格指数 (上年价格=100) ,北京,2015,,无
农产品生产价格指数,大豆生产价格指数 (上年价格=100) ,北京,2015,,无
农产品生产价格指数,薯类生产价格指数 (上年价格=100) ,北京,2015,,无
农产品生产价格指数,油料生产价格指数 (上年价格=100) ,北京,2015,,无
农产品生产价格指数,花生生产价格指数 (上年价格=100) ,北京,2015,,无
农产品生产价格指数,油菜籽生产价格指数 (上年价格=100) ,北京,2015,,无
农产品生产价格指数,棉花生产价格指数 (上年价格=100) ,北京,2015,,无
农产品生产价格指数,糖料生产价格指数 (上年价格=100) ,北京,2015,,无
农产品生产价格指数,麻类生产价格指数 (上年价格=100) ,北京,2015,,无
农产品生产价格指数,烟叶生产价格指数 (上年价格=100) ,北京,2015,,无
农产品生产价格指数,蔬菜生产价格指数 (上年价格=100) ,北京,2015,102.4,无
农产品生产价格指数,水果生产价格指数 (上年价格=100) ,北京,2015,95.9,无
农产品生产价格指数,茶叶生产价格指数 (上年价格=100) ,北京,2015,,无
农产品生产价格指数,林产品生产价格指数 (上年价格=100) ,北京,2015,,无
农产品生产价格指数,畜产品生产价格指数 (上年价格=100) ,北京,2015,101.9,无
农产品生产价格指数,猪生产价格指数 (上年价格=100) ,北京,2015,111.2,无
农产品生产价格指数,家禽生产价格指数 (上年价格=100) ,北京,2015,100.4,无
农产品生产价格指数,蛋类生产价格指数 (上年价格=100) ,北京,2015,99.3,无
农产品生产价格指数,奶类生产价格指数 (上年价格=100) ,北京,2015,90.7,无
农产品生产价格指数,渔业产品生产价格指数 (上年价格=100) ,北京,2015,101.0,无
农产品生产价格指数,海水养殖产品生产价格指数 (上年=100) ,北京,2015,,无
农产品生产价格指数,海水捕捞产品生产价格指数 (上年=100) ,北京,2015,,无
农产品生产价格指数,淡水养殖产品生产价格指数 (上年=100) ,北京,2015,101.0,无
农产品生产价格指数,淡水捕捞产品生产价格指数 (上年=100) ,北京,2015,,无
农产品生产价格指数,农产品生产价格指数 (上年=100) ,北京,2014,99.7,无
农产品生产价格指数,种植业生产价格指数 (上年价格=100) ,北京,2014,100.1,无
农产品生产价格指数,谷物生产价格指数 (上年价格=100) ,北京,2014,102.3,无
农产品生产价格指数,小麦生产价格指数 (上年价格=100) ,北京,2014,103.4,无
农产品生产价格指数,稻谷生产价格指数 (上年价格=100) ,北京,2014,,无
农产品生产价格指数,玉米生产价格指数 (上年价格=100) ,北京,2014,101.8,无
农产品生产价格指数,豆类生产价格指数 (上年价格=100) ,北京,2014,,无
农产品生产价格指数,大豆生产价格指数 (上年价格=100) ,北京,2014,,无
农产品生产价格指数,薯类生产价格指数 (上年价格=100) ,北京,2014,,无
农产品生产价格指数,油料生产价格指数 (上年价格=100) ,北京,2014,,无
农产品生产价格指数,花生生产价格指数 (上年价格=100) ,北京,2014,,无
农产品生产价格指数,油菜籽生产价格指数 (上年价格=100) ,北京,2014,,无
农产品生产价格指数,棉花生产价格指数 (上年价格=100) ,北京,2014,,无
农产品生产价格指数,糖料生产价格指数 (上年价格=100) ,北京,2014,,无
农产品生产价格指数,麻类生产价格指数 (上年价格=100) ,北京,2014,,无
农产品生产价格指数,烟叶生产价格指数 (上年价格=100) ,北京,2014,,无
农产品生产价格指数,蔬菜生产价格指数 (上年价格=100) ,北京,2014,96.6,无
农产品生产价格指数,水果生产价格指数 (上年价格=100) ,北京,2014,102.6,无
农产品生产价格指数,茶叶生产价格指数 (上年价格=100) ,北京,2014,,无
农产品生产价格指数,林产品生产价格指数 (上年价格=100) ,北京,2014,,无
农产品生产价格指数,畜产品生产价格指数 (上年价格=100) ,北京,2014,99.5,无
农产品生产价格指数,猪生产价格指数 (上年价格=100) ,北京,2014,89.9,无
农产品生产价格指数,家禽生产价格指数 (上年价格=100) ,北京,2014,100.8,无
农产品生产价格指数,蛋类生产价格指数 (上年价格=100) ,北京,2014,106.6,无
农产品生产价格指数,奶类生产价格指数 (上年价格=100) ,北京,2014,110.6,无
农产品生产价格指数,渔业产品生产价格指数 (上年价格=100) ,北京,2014,97.5,无
农产品生产价格指数,海水养殖产品生产价格指数 (上年=100) ,北京,2014,,无
农产品生产价格指数,海水捕捞产品生产价格指数 (上年=100) ,北京,2014,,无
农产品生产价格指数,淡水养殖产品生产价格指数 (上年=100) ,北京,2014,97.5,无
农产品生产价格指数,淡水捕捞产品生产价格指数 (上年=100) ,北京,2014,,无
农产品生产价格指数,农产品生产价格指数 (上年=100) ,北京,2013,104.7,无
农产品生产价格指数,种植业生产价格指数 (上年价格=100) ,北京,2013,105.5,无
农产品生产价格指数,谷物生产价格指数 (上年价格=100) ,北京,2013,102.9,无
农产品生产价格指数,小麦生产价格指数 (上年价格=100) ,北京,2013,114.3,无
农产品生产价格指数,稻谷生产价格指数 (上年价格=100) ,北京,2013,,无
农产品生产价格指数,玉米生产价格指数 (上年价格=100) ,北京,2013,98.6,无
农产品生产价格指数,豆类生产价格指数 (上年价格=100) ,北京,2013,,无
农产品生产价格指数,大豆生产价格指数 (上年价格=100) ,北京,2013,,无
农产品生产价格指数,薯类生产价格指数 (上年价格=100) ,北京,2013,,无
农产品生产价格指数,油料生产价格指数 (上年价格=100) ,北京,2013,,无
农产品生产价格指数,花生生产价格指数 (上年价格=100) ,北京,2013,,无
农产品生产价格指数,油菜籽生产价格指数 (上年价格=100) ,北京,2013,,无
农产品生产价格指数,棉花生产价格指数 (上年价格=100) ,北京,2013,,无
农产品生产价格指数,糖料生产价格指数 (上年价格=100) ,北京,2013,,无
农产品生产价格指数,麻类生产价格指数 (上年价格=100) ,北京,2013,,无
农产品生产价格指数,烟叶生产价格指数 (上年价格=100) ,北京,2013,,无
